PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
635,1000635,23001,39152,569,1061,6,10,20251014,20251026,20261026,20251002,407477,836787,41902,5327,DF,35410.28,2613.28,45.26,38068.82,141641.12,10453.12,181.04,152275.28,0.00,0.00,0.00,0.00,0.00,0.00,148665508,44,SUSEP007553100400829630,4,2025-10-14 00:00:00,2025-10-14 00:00:00
636,1000636,0,0,420,870,6,10,20251012,20251012,20261012,20250929,538029,455573,51443,9012,BA,36199.62,2671.53,35.94,38907.09,72399.24,5343.06,71.88,77814.18,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004218254600666568,2,2025-10-12 00:00:00,2025-10-12 00:00:00
637,1000637,0,81129,523,1061,1,11,20251029,20251103,20261103,20251022,641153,641153,63210,9464,RS,37344.37,2756.01,84.50,40184.88,37344.37,2756.01,84.50,40184.88,47.46,17723.64,2658.55,15.12,5646.47,564.65,706912625,37,SUSEP004046114400922058,1,2025-10-29 00:00:00,2025-10-29 00:00:00
638,1000638,0,0,653,531,1,11,20251001,20251001,20261001,20250916,185399,919471,31236,2417,ES,39980.84,2950.59,18.16,42949.59,199904.20,14752.95,90.80,214747.95,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005186503700203566,5,2025-10-01 00:00:00,2025-10-01 00:00:00
639,1000639,12219,0,651,870,4,11,20251011,20251018,20261018,20250917,267797,267797,98123,1839,CE,31954.99,2358.28,80.63,34393.90,63909.98,4716.56,161.26,68787.80,39.19,25046.32,3756.95,23.45,14986.89,1498.69,0,1,SUSEP002958576900482871,2,2025-10-11 00:00:00,2025-10-11 00:00:00
640,1000640,0,31374,86,1061,1,11,20251012,20251019,20261019,20251009,840750,840750,55925,5767,PR,28811.36,2126.28,61.49,30999.13,28811.36,2126.28,61.49,30999.13,0.00,0.00,0.00,0.00,0.00,0.00,763045614,40,SUSEP005331129300445540,1,2025-10-12 00:00:00,2025-10-12 00:00:00
641,1000641,0,0,260,1061,4,10,20251016,20251021,20261021,20251014,179839,387987,76965,4995,ES,12033.70,888.09,55.90,12977.69,36101.10,2664.27,167.70,38933.07,0.00,0.00,0.00,0.00,0.00,0.00,385143879,43,SUSEP005133610700395012,3,2025-10-16 00:00:00,2025-10-16 00:00:00
642,1000642,0,0,682,1061,3,10,20251006,20251010,20261010,20250913,797639,588669,91989,8938,PA,36050.79,2660.55,53.46,38764.80,108152.37,7981.65,160.38,116294.40,0.00,0.00,0.00,0.00,0.00,0.00,559522622,46,SUSEP009122945100956728,3,2025-10-06 00:00:00,2025-10-06 00:00:00
643,1000643,0,0,882,541,1,11,20251012,20251022,20261022,20250929,857008,857008,26434,5841,CE,23566.04,1739.17,25.57,25330.78,117830.20,8695.85,127.85,126653.90,23.58,27784.36,4167.65,23.88,28137.85,2813.78,0,1,SUSEP006783408000329756,5,2025-10-12 00:00:00,2025-10-12 00:00:00
644,1000644,0,0,776,993,1,10,20251022,20251027,20261027,20251009,363220,363220,69142,2104,BA,48933.37,3611.28,63.16,52607.81,195733.48,14445.12,252.64,210431.24,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007774978500392998,4,2025-10-22 00:00:00,2025-10-22 00:00:00
645,1000645,69392,81425,261,1061,3,10,20251027,20251106,20261106,20250928,377769,377769,67619,7014,MG,22640.78,1670.89,38.26,24349.93,22640.78,1670.89,38.26,24349.93,0.00,0.00,0.00,0.00,0.00,0.00,937465199,48,SUSEP001036149200298916,1,2025-10-27 00:00:00,2025-10-27 00:00:00
646,1000646,0,7170,271,993,5,11,20251023,20251023,20261023,20251004,956291,956291,26238,1048,PA,46027.92,3396.86,40.56,49465.34,92055.84,6793.72,81.12,98930.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003068515300963096,2,2025-10-23 00:00:00,2025-10-23 00:00:00
647,1000647,0,0,237,993,2,10,20251017,20251023,20261023,20251016,310281,310281,78594,7812,DF,31446.89,2320.78,45.05,33812.72,31446.89,2320.78,45.05,33812.72,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007253924800966764,1,2025-10-17 00:00:00,2025-10-17 00:00:00
648,1000648,0,0,519,1061,2,10,20251008,20251016,20261016,20250928,124831,339082,47508,1104,SC,873.11,64.44,81.83,1019.38,1746.22,128.88,163.66,2038.76,0.00,0.00,0.00,0.00,0.00,0.00,875715893,73,SUSEP007561719500731411,2,2025-10-08 00:00:00,2025-10-08 00:00:00
649,1000649,11870,0,840,167,2,10,20251017,20251029,20261029,20251008,452423,366269,61278,2864,SC,22894.00,1689.58,19.06,24602.64,45788.00,3379.16,38.12,49205.28,0.00,0.00,0.00,0.00,0.00,0.00,544697036,1,SUSEP008074697500450359,2,2025-10-17 00:00:00,2025-10-17 00:00:00
650,1000650,0,0,77,870,6,11,20251005,20251013,20261013,20250921,642582,494435,88180,9195,DF,40888.54,3017.57,1.38,43907.49,163554.16,12070.28,5.52,175629.96,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006367132000724318,4,2025-10-05 00:00:00,2025-10-05 00:00:00
651,1000651,0,0,656,1641,5,11,20251016,20251022,20261022,20251008,535959,535959,64348,8434,RJ,1037.58,76.57,69.61,1183.76,1037.58,76.57,69.61,1183.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002686309700917425,1,2025-10-16 00:00:00,2025-10-16 00:00:00
652,1000652,0,98434,709,1641,3,10,20251004,20251019,20261019,20250913,568817,975058,62430,4547,ES,14383.94,1061.53,74.70,15520.17,14383.94,1061.53,74.70,15520.17,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001067931500307489,1,2025-10-04 00:00:00,2025-10-04 00:00:00
653,1000653,0,0,977,1061,6,11,20251022,20251105,20261105,20251018,859154,859154,79818,9945,SP,35293.82,2604.68,97.00,37995.50,70587.64,5209.36,194.00,75991.00,0.00,0.00,0.00,0.00,0.00,0.00,167184457,18,SUSEP002847988500956665,2,2025-10-22 00:00:00,2025-10-22 00:00:00
654,1000654,0,0,79,531,2,10,20251008,20251023,20261023,20250925,519089,720126,12549,4318,SC,40056.44,2956.17,34.27,43046.88,40056.44,2956.17,34.27,43046.88,49.30,19747.82,2962.17,29.86,11960.85,1196.08,0,1,SUSEP005194632500823608,1,2025-10-08 00:00:00,2025-10-08 00:00:00
655,1000655,0,0,230,993,6,11,20251028,20251107,20261107,20251005,699756,249960,13785,6338,PE,33691.74,2486.45,11.52,36189.71,134766.96,9945.80,46.08,144758.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003396093400777180,4,2025-10-28 00:00:00,2025-10-28 00:00:00
656,1000656,35645,0,117,870,1,10,20251022,20251029,20261029,20251002,986257,986257,70993,7311,DF,37001.00,2730.67,1.03,39732.70,148004.00,10922.68,4.12,158930.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006251682500535454,4,2025-10-22 00:00:00,2025-10-22 00:00:00
657,1000657,62057,0,76,1641,6,11,20251007,20251021,20261021,20250921,171874,192136,48109,9772,DF,16550.07,1221.40,29.43,17800.90,82750.35,6107.00,147.15,89004.50,41.18,34076.59,5111.49,16.69,13811.03,1381.10,0,1,SUSEP004510691600439676,5,2025-10-07 00:00:00,2025-10-07 00:00:00
658,1000658,0,0,787,1648,4,11,20251024,20251027,20261027,20251018,781496,781496,58338,2267,BA,12002.07,885.75,37.27,12925.09,60010.35,4428.75,186.35,64625.45,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006083458800427076,5,2025-10-24 00:00:00,2025-10-24 00:00:00
659,1000659,0,0,168,531,6,10,20251001,20251016,20261016,20250920,479696,479696,22203,5800,SP,39591.18,2921.83,65.76,42578.77,118773.54,8765.49,197.28,127736.31,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007016287200558259,3,2025-10-01 00:00:00,2025-10-01 00:00:00
660,1000660,0,0,234,531,5,11,20251009,20251020,20261020,20250914,908435,908435,76015,8326,RJ,13755.67,1015.17,67.40,14838.24,41267.01,3045.51,202.20,44514.72,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007579503700359756,3,2025-10-09 00:00:00,2025-10-09 00:00:00
661,1000661,0,0,525,993,5,11,20251021,20251025,20261025,20251014,828081,587364,57755,6917,CE,9789.72,722.48,43.56,10555.76,9789.72,722.48,43.56,10555.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001962648000529803,1,2025-10-21 00:00:00,2025-10-21 00:00:00
662,1000662,0,0,311,167,3,10,20251016,20251019,20261019,20251012,518385,518385,21122,9887,PA,27239.28,2010.26,8.96,29258.50,108957.12,8041.04,35.84,117034.00,0.00,0.00,0.00,0.00,0.00,0.00,729740857,1,SUSEP001601974700429465,4,2025-10-16 00:00:00,2025-10-16 00:00:00
663,1000663,0,59010,479,541,5,11,20251021,20251026,20261026,20251013,574564,290089,73897,8983,DF,15198.85,1121.68,18.78,16339.31,75994.25,5608.40,93.90,81696.55,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002776168600957073,5,2025-10-21 00:00:00,2025-10-21 00:00:00
664,1000664,0,10321,404,541,5,10,20251010,20251025,20261025,20250920,105824,105824,28804,2146,BA,38782.32,2862.14,91.05,41735.51,193911.60,14310.70,455.25,208677.55,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004289831100461385,5,2025-10-10 00:00:00,2025-10-10 00:00:00
665,1000665,8644,0,92,1061,3,11,20251013,20251025,20261025,20251008,214561,214561,89040,1866,DF,28555.55,2107.40,72.58,30735.53,114222.20,8429.60,290.32,122942.12,0.00,0.00,0.00,0.00,0.00,0.00,720015870,81,SUSEP008864574100665352,4,2025-10-13 00:00:00,2025-10-13 00:00:00
666,1000666,0,0,591,167,2,10,20251003,20251012,20261012,20250923,344398,979493,89917,5173,BA,15137.53,1117.15,20.27,16274.95,30275.06,2234.30,40.54,32549.90,0.00,0.00,0.00,0.00,0.00,0.00,469915852,1,SUSEP005398354300382971,2,2025-10-03 00:00:00,2025-10-03 00:00:00
667,1000667,0,0,446,167,6,11,20251002,20251016,20261016,20250918,930920,297438,44370,7306,AM,14651.68,1081.29,99.30,15832.27,14651.68,1081.29,99.30,15832.27,0.00,0.00,0.00,0.00,0.00,0.00,197298427,1,SUSEP004846332000419179,1,2025-10-02 00:00:00,2025-10-02 00:00:00
668,1000668,0,0,523,1648,2,11,20251021,20251025,20261025,20250925,523030,257297,82376,8386,ES,32382.73,2389.85,80.78,34853.36,129530.92,9559.40,323.12,139413.44,22.51,29157.41,4373.61,15.47,20038.43,2003.84,0,1,SUSEP001399384600173746,4,2025-10-21 00:00:00,2025-10-21 00:00:00
669,1000669,0,0,628,1061,4,10,20251017,20251021,20261021,20250922,169910,949095,45436,1989,BA,16590.42,1224.37,87.73,17902.52,16590.42,1224.37,87.73,17902.52,0.00,0.00,0.00,0.00,0.00,0.00,874103297,59,SUSEP005206290700410950,1,2025-10-17 00:00:00,2025-10-17 00:00:00
670,1000670,0,0,569,860,2,10,20251011,20251024,20261024,20251006,871159,871159,19305,4896,RJ,39584.03,2921.30,84.04,42589.37,197920.15,14606.50,420.20,212946.85,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009721969600840214,5,2025-10-11 00:00:00,2025-10-11 00:00:00
671,1000671,0,61053,927,993,3,11,20251004,20251019,20261019,20250925,851080,851080,60932,8450,MG,26253.84,1937.53,60.74,28252.11,26253.84,1937.53,60.74,28252.11,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004858879500575918,1,2025-10-04 00:00:00,2025-10-04 00:00:00
672,1000672,0,86300,93,1061,1,10,20251013,20251013,20261013,20251002,967652,387840,74335,3957,RJ,23436.59,1729.62,80.27,25246.48,46873.18,3459.24,160.54,50492.96,0.00,0.00,0.00,0.00,0.00,0.00,604464788,15,SUSEP002705878600596131,2,2025-10-13 00:00:00,2025-10-13 00:00:00
673,1000673,92965,0,285,870,1,10,20251009,20251024,20261024,20250923,509746,509746,67010,8521,BA,4148.09,306.13,39.96,4494.18,16592.36,1224.52,159.84,17976.72,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008670947000190798,4,2025-10-09 00:00:00,2025-10-09 00:00:00
674,1000674,0,0,717,860,5,10,20251022,20251104,20261104,20250923,758834,975173,94831,3250,ES,3125.35,230.65,2.59,3358.59,6250.70,461.30,5.18,6717.18,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001285583700476538,2,2025-10-22 00:00:00,2025-10-22 00:00:00
675,1000675,23887,0,498,870,5,10,20251017,20251026,20261026,20250927,193635,193635,99091,5498,SC,6394.90,471.94,88.73,6955.57,25579.60,1887.76,354.92,27822.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005251852600960635,4,2025-10-17 00:00:00,2025-10-17 00:00:00
676,1000676,0,0,223,1061,3,10,20251014,20251027,20261027,20251008,788939,261780,84866,9038,CE,27975.18,2064.57,3.42,30043.17,83925.54,6193.71,10.26,90129.51,0.00,0.00,0.00,0.00,0.00,0.00,866424233,45,SUSEP006344196700780073,3,2025-10-14 00:00:00,2025-10-14 00:00:00
677,1000677,0,0,781,1641,2,10,20251009,20251016,20261016,20250916,944355,437549,48481,6701,GO,23673.49,1747.10,53.16,25473.75,118367.45,8735.50,265.80,127368.75,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003753371500230696,5,2025-10-09 00:00:00,2025-10-09 00:00:00
678,1000678,99798,15327,864,870,3,10,20251013,20251024,20261024,20251005,740903,740903,54842,1965,RJ,46123.40,3403.91,8.26,49535.57,230617.00,17019.55,41.30,247677.85,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003361479700489693,5,2025-10-13 00:00:00,2025-10-13 00:00:00
679,1000679,0,0,779,1648,1,10,20251003,20251017,20261017,20250908,453110,359014,29421,5133,CE,46628.56,3441.19,49.63,50119.38,139885.68,10323.57,148.89,150358.14,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002442666100684867,3,2025-10-03 00:00:00,2025-10-03 00:00:00
680,1000680,0,22535,555,541,5,11,20251006,20251012,20261012,20250909,435259,435259,40025,8500,AM,29715.20,2192.98,22.47,31930.65,59430.40,4385.96,44.94,63861.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006988275000200836,2,2025-10-06 00:00:00,2025-10-06 00:00:00
681,1000681,0,0,228,1641,3,11,20251014,20251014,20261014,20251011,461006,526135,70591,5522,CE,4303.87,317.63,29.14,4650.64,12911.61,952.89,87.42,13951.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001069056300370361,3,2025-10-14 00:00:00,2025-10-14 00:00:00
682,1000682,0,39261,767,993,6,10,20251031,20251115,20261115,20251021,339059,339059,72773,8326,RJ,9954.98,734.68,24.73,10714.39,49774.90,3673.40,123.65,53571.95,44.44,22119.97,3318.00,10.17,5062.11,506.21,0,1,SUSEP007812446900175593,5,2025-10-31 00:00:00,2025-10-31 00:00:00
683,1000683,0,86270,280,860,3,10,20251017,20251026,20261026,20250926,251831,300169,59769,8559,DF,46571.43,3436.97,28.59,50036.99,46571.43,3436.97,28.59,50036.99,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006871105100852048,1,2025-10-17 00:00:00,2025-10-17 00:00:00
684,1000684,0,0,584,1648,1,11,20251023,20251103,20261103,20251006,170549,436327,21397,7907,RJ,38839.23,2866.34,9.67,41715.24,155356.92,11465.36,38.68,166860.96,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001781188700994038,4,2025-10-23 00:00:00,2025-10-23 00:00:00
685,1000685,0,0,589,531,4,10,20251012,20251025,20261025,20250917,704764,612539,45243,7508,BA,8773.67,647.50,98.01,9519.18,8773.67,647.50,98.01,9519.18,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009001371500839627,1,2025-10-12 00:00:00,2025-10-12 00:00:00
686,1000686,0,46249,342,167,4,11,20251029,20251113,20261113,20251008,472232,293090,34854,3463,SP,39282.15,2899.02,72.50,42253.67,157128.60,11596.08,290.00,169014.68,0.00,0.00,0.00,0.00,0.00,0.00,776543891,1,SUSEP002190394400795159,4,2025-10-29 00:00:00,2025-10-29 00:00:00
687,1000687,10395,0,718,167,6,11,20251002,20251012,20261012,20250904,763083,763083,54359,6336,SC,23173.33,1710.19,40.06,24923.58,46346.66,3420.38,80.12,49847.16,33.35,15456.61,2318.49,27.81,12889.01,1288.90,772547972,1,SUSEP005462625500439391,2,2025-10-02 00:00:00,2025-10-02 00:00:00
688,1000688,0,0,28,993,5,11,20251013,20251020,20261020,20251004,227348,157504,66632,3006,MG,48977.53,3614.54,0.44,52592.51,244887.65,18072.70,2.20,262962.55,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006621561800420723,5,2025-10-13 00:00:00,2025-10-13 00:00:00
689,1000689,23050,0,531,541,1,10,20251008,20251011,20261011,20251002,258918,669825,87021,7569,AM,480.33,35.45,41.74,557.52,1921.32,141.80,166.96,2230.08,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002268357900512164,4,2025-10-08 00:00:00,2025-10-08 00:00:00
690,1000690,52327,0,327,993,1,11,20251007,20251013,20261013,20251005,349142,807609,91716,1598,RJ,44485.26,3283.01,9.10,47777.37,177941.04,13132.04,36.40,191109.48,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001856216600915203,4,2025-10-07 00:00:00,2025-10-07 00:00:00
691,1000691,6832,0,91,1061,4,11,20251025,20251106,20261106,20251010,934351,934351,74002,3551,PE,9623.87,710.24,6.98,10341.09,28871.61,2130.72,20.94,31023.27,0.00,0.00,0.00,0.00,0.00,0.00,317160172,20,SUSEP001572082100732135,3,2025-10-25 00:00:00,2025-10-25 00:00:00
692,1000692,0,39404,255,1641,2,10,20251007,20251022,20261022,20251004,172246,172246,76530,6730,AM,25809.16,1904.72,64.75,27778.63,51618.32,3809.44,129.50,55557.26,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002406538500167145,2,2025-10-07 00:00:00,2025-10-07 00:00:00
693,1000693,0,0,853,1061,2,10,20251011,20251011,20261011,20251008,137956,293266,43245,1371,MG,3374.22,249.02,87.55,3710.79,13496.88,996.08,350.20,14843.16,45.34,6119.49,917.92,27.31,3686.00,368.60,975151624,48,SUSEP008758501300340421,4,2025-10-11 00:00:00,2025-10-11 00:00:00
694,1000694,39078,0,840,1061,2,10,20251018,20251019,20261019,20250927,414054,851260,67524,3087,GO,12493.17,922.00,46.25,13461.42,62465.85,4610.00,231.25,67307.10,0.00,0.00,0.00,0.00,0.00,0.00,500328375,67,SUSEP008379745100670226,5,2025-10-18 00:00:00,2025-10-18 00:00:00
695,1000695,0,0,631,531,4,10,20251006,20251006,20261006,20250909,769075,221882,75974,1612,PE,2385.35,176.04,34.49,2595.88,2385.35,176.04,34.49,2595.88,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003152959000282528,1,2025-10-06 00:00:00,2025-10-06 00:00:00
696,1000696,99991,0,604,1648,5,10,20251004,20251016,20261016,20251003,793958,793958,98303,3542,ES,30730.05,2267.88,64.64,33062.57,92190.15,6803.64,193.92,99187.71,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008282054300872609,3,2025-10-04 00:00:00,2025-10-04 00:00:00
697,1000697,0,0,221,870,3,11,20251004,20251004,20261004,20251003,825107,825107,81012,3042,SC,10403.74,767.80,85.37,11256.91,10403.74,767.80,85.37,11256.91,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003214770500219039,1,2025-10-04 00:00:00,2025-10-04 00:00:00
698,1000698,0,59307,223,1648,5,10,20251021,20251102,20261102,20250926,763123,596185,61104,8489,PE,33578.50,2478.09,7.16,36063.75,167892.50,12390.45,35.80,180318.75,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004766616900754762,5,2025-10-21 00:00:00,2025-10-21 00:00:00
699,1000699,15047,0,50,1641,1,10,20251030,20251102,20261102,20251026,438243,438243,57119,1746,BA,6713.03,495.42,16.31,7224.76,20139.09,1486.26,48.93,21674.28,13.27,2672.46,400.87,17.31,3486.08,348.61,0,1,SUSEP008404243900820083,3,2025-10-30 00:00:00,2025-10-30 00:00:00
700,1000700,99009,0,81,167,4,10,20251002,20251010,20261010,20250926,898359,504502,14296,9778,SC,1234.12,91.08,35.86,1361.06,1234.12,91.08,35.86,1361.06,22.47,277.31,41.60,25.95,320.25,32.02,414563767,1,SUSEP001936661000343701,1,2025-10-02 00:00:00,2025-10-02 00:00:00
701,1000701,0,0,462,531,5,10,20251026,20251101,20261101,20251008,411430,411430,75932,3367,AM,37882.29,2795.71,93.06,40771.06,151529.16,11182.84,372.24,163084.24,31.28,47398.32,7109.75,24.92,37761.07,3776.11,0,1,SUSEP001221758400936554,4,2025-10-26 00:00:00,2025-10-26 00:00:00
702,1000702,0,0,120,1641,2,10,20251029,20251030,20261030,20251012,419352,419352,95043,3744,AM,17601.49,1298.99,63.29,18963.77,17601.49,1298.99,63.29,18963.77,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008493038200897812,1,2025-10-29 00:00:00,2025-10-29 00:00:00
703,1000703,0,0,342,1648,5,10,20251005,20251020,20261020,20250918,307643,983972,71006,3658,RS,33428.24,2467.00,26.72,35921.96,167141.20,12335.00,133.60,179609.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008652190200529715,5,2025-10-05 00:00:00,2025-10-05 00:00:00
704,1000704,79830,76077,996,870,6,10,20251028,20251107,20261107,20251022,244474,697460,19541,7133,AM,44809.33,3306.93,78.88,48195.14,224046.65,16534.65,394.40,240975.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006282234800680018,5,2025-10-28 00:00:00,2025-10-28 00:00:00
705,1000705,0,52216,153,993,6,10,20251020,20251102,20261102,20251011,326068,326068,51129,7540,MG,46783.18,3452.60,12.78,50248.56,93566.36,6905.20,25.56,100497.12,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005177669900787458,2,2025-10-20 00:00:00,2025-10-20 00:00:00
706,1000706,0,0,400,1648,6,10,20251011,20251024,20261024,20251006,982782,982782,30335,7144,MG,2288.47,168.89,23.55,2480.91,2288.47,168.89,23.55,2480.91,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001836416900703829,1,2025-10-11 00:00:00,2025-10-11 00:00:00
707,1000707,0,0,181,860,2,10,20251029,20251107,20261107,20251025,287622,287622,41314,6807,BA,35049.41,2586.65,9.77,37645.83,105148.23,7759.95,29.31,112937.49,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004771445100122471,3,2025-10-29 00:00:00,2025-10-29 00:00:00
708,1000708,0,0,10,1641,6,10,20251022,20251026,20261026,20250929,602130,602130,30983,4552,RS,10577.53,780.62,36.87,11395.02,31732.59,2341.86,110.61,34185.06,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004644246200559646,3,2025-10-22 00:00:00,2025-10-22 00:00:00
709,1000709,0,0,925,531,3,11,20251023,20251030,20261030,20251015,962687,958029,48544,3414,PA,32546.78,2401.95,44.54,34993.27,65093.56,4803.90,89.08,69986.54,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007377241000183793,2,2025-10-23 00:00:00,2025-10-23 00:00:00
710,1000710,0,0,274,1061,4,11,20251014,20251021,20261021,20250926,401701,401701,97550,5332,CE,36067.56,2661.79,15.83,38745.18,180337.80,13308.95,79.15,193725.90,0.00,0.00,0.00,0.00,0.00,0.00,646645223,73,SUSEP005188535800919024,5,2025-10-14 00:00:00,2025-10-14 00:00:00
711,1000711,0,30917,675,531,5,11,20251017,20251019,20261019,20251010,972199,972199,10485,4703,PE,21733.32,1603.92,17.91,23355.15,108666.60,8019.60,89.55,116775.75,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001929186700987320,5,2025-10-17 00:00:00,2025-10-17 00:00:00
712,1000712,0,90017,132,1061,6,11,20251007,20251021,20261021,20250918,931800,490590,71150,5645,PA,9386.55,692.73,1.20,10080.48,9386.55,692.73,1.20,10080.48,33.85,3177.35,476.60,12.32,1156.42,115.64,218677955,98,SUSEP009143408200903932,1,2025-10-07 00:00:00,2025-10-07 00:00:00
713,1000713,78090,0,917,1061,1,11,20251027,20251108,20261108,20251006,135433,150840,98696,6227,SC,34471.73,2544.01,31.29,37047.03,34471.73,2544.01,31.29,37047.03,0.00,0.00,0.00,0.00,0.00,0.00,270854704,17,SUSEP004090514200676693,1,2025-10-27 00:00:00,2025-10-27 00:00:00
714,1000714,22505,0,164,541,4,11,20251011,20251024,20261024,20250916,960874,673537,86178,2478,GO,7595.06,560.52,51.83,8207.41,30380.24,2242.08,207.32,32829.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006054805600116380,4,2025-10-11 00:00:00,2025-10-11 00:00:00
715,1000715,0,0,79,1648,6,10,20251019,20251102,20261102,20251008,951752,228344,92025,7828,PR,47505.92,3505.94,22.84,51034.70,47505.92,3505.94,22.84,51034.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004818310600404679,1,2025-10-19 00:00:00,2025-10-19 00:00:00
716,1000716,0,0,592,531,2,10,20251008,20251010,20261010,20251007,690513,690513,29208,1273,CE,15894.18,1172.99,60.12,17127.29,15894.18,1172.99,60.12,17127.29,20.72,3293.27,493.99,12.53,1991.54,199.15,0,1,SUSEP008089771600952439,1,2025-10-08 00:00:00,2025-10-08 00:00:00
717,1000717,0,0,60,1641,5,10,20251030,20251104,20261104,20251016,323092,323092,94147,2820,MG,14483.62,1068.89,0.99,15553.50,43450.86,3206.67,2.97,46660.50,11.81,5131.55,769.73,12.35,5366.18,536.62,0,1,SUSEP006694728400743614,3,2025-10-30 00:00:00,2025-10-30 00:00:00
718,1000718,48040,0,85,1061,1,11,20251005,20251010,20261010,20250914,689816,582058,52806,3211,RJ,12946.31,955.44,25.71,13927.46,64731.55,4777.20,128.55,69637.30,0.00,0.00,0.00,0.00,0.00,0.00,847843748,86,SUSEP007845010100214595,5,2025-10-05 00:00:00,2025-10-05 00:00:00
719,1000719,78605,0,446,1061,5,11,20251025,20251025,20261025,20251023,188617,698231,55958,4948,SC,33516.13,2473.49,48.11,36037.73,100548.39,7420.47,144.33,108113.19,0.00,0.00,0.00,0.00,0.00,0.00,473120350,12,SUSEP006182891400805947,3,2025-10-25 00:00:00,2025-10-25 00:00:00
720,1000720,0,0,105,870,1,11,20251011,20251017,20261017,20251008,234571,234571,87127,5662,RS,22000.25,1623.62,99.75,23723.62,88001.00,6494.48,399.00,94894.48,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004189505600109948,4,2025-10-11 00:00:00,2025-10-11 00:00:00
721,1000721,0,0,477,870,6,11,20251030,20251107,20261107,20250930,186807,653428,32490,3684,BA,42616.27,3145.08,93.87,45855.22,85232.54,6290.16,187.74,91710.44,24.17,20600.70,3090.10,19.13,16304.98,1630.50,0,1,SUSEP006807352400643847,2,2025-10-30 00:00:00,2025-10-30 00:00:00
